EndDate,Duration (in seconds),ResponseId,Q39,Q1,Q2,Q3,Q4,Q5,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Disease_Seriousness,When_Use,Headache_Experience,Used_SC_Recently,Like_New_Tech,Smartphone_Reliance,Q35,Create New Field or Choose From Dropdown...,Video Number,Disease,Treatment,Q16_L,Q17_L,Q18_L,Q20_L,Q21_L,Q22_L,Q23_L,Q24_L,Q25_L,Q26_L,Q27_L,Q28_L,Q33_L,Q34_L,Q19_L,age,Current Country of Residence,Sex,Nationality,First Language,Student Status,Employment Status,Country of Birth,uid
2019-10-08T19:08:00Z,385,R_pzSzrOh53o8qAsp,5cf2b43b6dcf9e0001a9a103,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Neither agree nor disagree,Somewhat agree,Agree,Agree,Neither agree nor disagree,Somewhat agree,Agree,Agree,Agree,Agree,Agree,Agree,Moderately serious,If I couldn't speak to a human clinician,"Yes, within the past 12 months",No,Somewhat agree,Somewhat agree,nothing,NA,8,GTA,Counterfactual,5,4,5,6,4,5,6,6,6,6,6,6,5,5,2,54,United Kingdom,Male,United Kingdom,English,No,Part-Time,United Kingdom,be3765d3b2507c3e476328c5e8857be1
2019-10-08T19:09:00Z,375,R_QhnBTO2MCV6oSHv,5ac9e0299534ba0001c76e80,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Very serious,"If I felt moderately unwell,If I couldn't speak to a human clinician",Yes,Yes,Strongly agree,Strongly agree,It is a good idea.,NA,8,GTA,Counterfactual,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,46,United Kingdom,Female,United Kingdom,English,Yes,Full-Time,United Kingdom,f05fde297aba1235d8d4963e479d3488
2019-10-08T19:09:00Z,372,R_3hzngHqpOsHnV5F,5d53bdc9b18d590018dac171,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Very serious,In situations where I would currently Google my symptoms,Yes,No,Neither agree nor disagree,Somewhat disagree,Thought there were some  unnecessary steps eg I am going to ask you some questions - is that OK,NA,8,GTA,Counterfactual,4,4,4,5,5,6,5,3,5,5,6,5,4,3,3,57,United Kingdom,Female,United Kingdom,English,No,Part-Time,United Kingdom,e40e2f76e3804acbf2e39d8a707c61b0
2019-10-08T19:09:00Z,398,R_yyJegr1L7lIZP4B,5b859857e23410000171891b,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Agree,Agree,Agree,Agree,Agree,Agree,Somewhat agree,Agree,Agree,Moderately serious,Any time I felt poorly,Yes,Yes,Agree,Neither agree nor disagree,I think it’s important for people to not rely on this information on its own and get a second opinion from other sources,NA,8,GTA,Counterfactual,4,5,4,6,6,6,6,6,6,5,6,6,6,4,3,35,United Kingdom,Female,United Kingdom,English,No,Part-Time,United Kingdom,f6dc1faee3b250e5828df4ad79742d2c
2019-10-08T19:13:00Z,617,R_2QFZblqrRj5AGQ4,5c99e6372fd6f10015547681,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Agree,Somewhat agree,Agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Agree,Agree,Moderately serious,"Any time I felt poorly,In situations where I would currently Google my symptoms",Yes,No,Agree,Somewhat disagree,NA,NA,8,GTA,Counterfactual,5,5,5,6,5,6,5,4,5,5,6,6,6,3,4,51,United Kingdom,Male,United Kingdom,Welsh,No,Full-Time,United Kingdom,7c0d959e2f88788ec9166d86d9d20cb7
2019-10-08T19:14:00Z,533,R_3KZoiHCgQQPmg0g,5bdb06b690b72a00013f5ed8,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Agree,Strongly agree,Somewhat agree,Moderately serious,If I felt moderately unwell,"Yes, within the past 12 months",No,Somewhat agree,Strongly agree,NA,NA,8,GTA,Counterfactual,3,5,4,6,5,5,5,3,5,6,7,5,5,7,3,36,United Kingdom,Female,United Kingdom,English,No,Unemployed (and job seeking),United Kingdom,9aea79a908f2b37b02420d8cadf3190f
2019-10-08T19:14:00Z,357,R_3dPQa8OcKJan5JX,5d4b16053b75410001e5800e,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Neither agree nor disagree,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Very serious,I would never use this kind of symptom checker,"Yes, within the past 12 months",No,Somewhat agree,Somewhat disagree,NA,NA,8,GTA,Counterfactual,1,1,1,4,1,5,5,5,5,5,6,5,5,3,1,30,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,c9819cbac52547f2d35da0f1bdbfb6f0
2019-10-08T19:16:00Z,392,R_1pGNKuf8v7JFunU,5d6d26c479233f001517577b,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat agree,Agree,Agree,Agree,Somewhat agree,Strongly agree,Agree,Not very serious,If I couldn't speak to a human clinician,"Yes, within the past 12 months",Yes,Strongly agree,Strongly agree,"I personally would be reasonably wary about an automated function giving clinical advice, mainly due to the fact that when patients are unwell they don't describe their symptoms properly which could lead to a misdiagnosis.",NA,8,GTA,Counterfactual,4,5,4,7,3,5,6,6,6,5,7,6,7,7,3,43,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,faf85e0c0703f52668a96cc653b56979
2019-10-08T19:36:00Z,400,R_3rHZGy7tV6MRSm5,5af826c73aba4900015efbcf,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Agree,Somewhat agree,Somewhat disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Moderately serious,If I felt moderately unwell,"Yes, within the past 12 months",Yes,Strongly agree,Agree,The idea of a symptom tracker seems like an excellent idea and would be as efficient as 111 if not better considering the volume of enquires processed by the service. It could even be better than 111 as often when I and family/friends have used the service they have diagnosed for a worse scenario that is actually happening and sent people to A&E unnecessarily filling patient beds.,NA,8,GTA,Counterfactual,5,6,5,7,7,7,7,6,7,7,7,7,7,6,5,22,United Kingdom,Female,United Kingdom,Welsh,No,Full-Time,United Kingdom,a66e5b9c411016ea57f145bd14ea012b
2019-10-19T16:38:00Z,314,R_ClDcWiSeznUTf21,5c8fd1f964181000166b0e3a,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Agree,Somewhat agree,Neither agree nor disagree,Agree,Agree,Agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Agree,Agree,Agree,Moderately serious,If I felt moderately unwell,"Yes, within the past 12 months",No,Agree,Somewhat agree,NA,NA,8,GTA,Counterfactual,5,6,5,6,6,6,5,5,4,6,6,6,6,5,4,23,United Kingdom,Male,Russian Federation,English,Yes,Part-Time,Russian Federation,6878ea112d2d6fd7174a36cba67e4a84
2019-10-19T16:41:00Z,401,R_vZU2PJLD6kte9qh,5ce55919c225620017cadd99,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Agree,Agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Not very serious,In situations where I would currently Google my symptoms,Yes,No,Neither agree nor disagree,Somewhat agree,NA,NA,8,GTA,Counterfactual,3,3,4,6,5,3,5,5,5,5,5,5,4,5,2,55,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,5ce7b1f7c5b09e1e82a6df7f866756f7
2019-10-19T16:42:00Z,341,R_1odPZNW9PMnFSlH,5cba4462e9cbcb0001f644d3,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Neither agree nor disagree,Somewhat agree,Agree,Strongly agree,Agree,Agree,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Agree,Moderately serious,"If I felt moderately unwell,If I couldn't speak to a human clinician",Yes,Yes,Somewhat agree,Somewhat agree,NA,NA,8,GTA,Counterfactual,5,4,5,7,6,6,5,5,6,6,6,6,5,5,2,21,United Kingdom,Female,United Kingdom,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",United Kingdom,5075364924126bdd34604c2f5c4bf95f
2019-10-19T16:42:00Z,311,R_1GP0QbZkgReHoU4,5d90ebc959d0230019b14ed4,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Agree,Neither agree nor disagree,Agree,Agree,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Somewhat agree,Very serious,If I couldn't speak to a human clinician,Yes,No,Strongly agree,Strongly agree,No,NA,8,GTA,Counterfactual,5,4,5,6,4,6,6,5,6,5,5,5,7,7,3,49,United Kingdom,Female,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",United Kingdom,c2d26ee9b9255754c9949c847e47d46e
2019-10-19T16:44:00Z,284,R_3P69b0oqiN1cUTe,5c5421f1b7cf140001d327f8,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Agree,Agree,Somewhat agree,Agree,Agree,Agree,Moderately serious,If I felt moderately unwell,Yes,No,Agree,Neither agree nor disagree,Thanks,NA,8,GTA,Counterfactual,5,5,5,5,6,5,6,6,5,6,6,6,6,4,3,34,United Kingdom,Male,United Kingdom,Turkish,No,Full-Time,Turkey,2ad20f88f676ce9b1f6cdffe723faa66
